iter	Quantile:alpha=0.5
209	0.2607377277
210	0.26072883
211	0.260440894
212	0.2600288406
213	0.2596012098
214	0.2589233911
215	0.2575532463
216	0.2573393452
217	0.2571838279
218	0.2562332238
219	0.2558517466
220	0.2556447184
221	0.2549193131
222	0.2550564897
223	0.2547241571
224	0.2540214109
225	0.2527419612
226	0.2518123744
227	0.2508364844
228	0.250813751
229	0.2502589983
230	0.2499841686
231	0.2495195265
232	0.2492198679
233	0.2490104608
234	0.2488610401
235	0.2487667533
236	0.2486860258
237	0.2484596453
238	0.2478698879
239	0.2476979319
240	0.2473558325
241	0.2471723136
242	0.2465244644
243	0.2462830134
244	0.2458135934
245	0.2453423303
246	0.245069991
247	0.2440986373
248	0.2439225762
249	0.2430565663
250	0.2426926073
251	0.2414716919
252	0.2410453337
253	0.2403334132
254	0.2397108609
255	0.2393267227
256	0.2390340911
257	0.2382470397
258	0.2382317121
259	0.2380708576
260	0.2375726502
261	0.2370734594
262	0.2367144724
263	0.2365689791
264	0.2364203546
265	0.2358346265
266	0.2355398459
267	0.2354330386
268	0.2349830583
269	0.2345989855
270	0.2346534718
271	0.2342460249
272	0.2340141937
273	0.2334822431
274	0.2330618972
275	0.2330529235
276	0.2328033392
277	0.2323403521
278	0.231842549
279	0.2314405392
280	0.2314253878
281	0.2314114989
282	0.2302510147
283	0.2298074456
284	0.2296458389
285	0.2295725384
286	0.2291677873
287	0.2291083999
288	0.2288595513
289	0.2290103034
290	0.2289005453
291	0.2279816773
292	0.2273618998
293	0.2271307609
294	0.2263431192
295	0.225887092
296	0.2251406898
297	0.2241828988
298	0.2242453112
299	0.224133661
300	0.2236300608
301	0.2235880489
302	0.2232626751
303	0.2229216233
304	0.2227824695
305	0.2224520674
306	0.2209859225
307	0.220764489
308	0.220790518
309	0.2204351177
310	0.2202302961
311	0.2198279436
312	0.21971123
313	0.2195786729
314	0.2188725774
315	0.2184265226
316	0.2177678234
317	0.2175170435
318	0.2173937049
319	0.2164956078
320	0.216289625
321	0.216077133
322	0.2159414811
323	0.2155844342
324	0.2153328452
325	0.2147595687
326	0.2147750654
327	0.2146570934
328	0.2147199403
329	0.2144443602
330	0.2144176297
331	0.2142972569
332	0.2142192649
333	0.2140875346
334	0.2140250626
335	0.2135226833
336	0.2134932189
337	0.2134293909
338	0.2133171511
339	0.213131439
340	0.2127240774
341	0.2123160203
342	0.2119598645
343	0.2119205787
344	0.2116692422
345	0.211450676
346	0.2111068523
347	0.211050657
348	0.2106308765
349	0.2100395976
350	0.2098844022
351	0.2093439189
352	0.2092702508
353	0.2090169596
354	0.208755957
355	0.2088004456
356	0.208221754
357	0.2081084559
358	0.2078208607
359	0.2077868252
360	0.2066868363
361	0.2063726222
362	0.2063368329
363	0.2062553113
364	0.2057379129
365	0.2056578686
366	0.2056478615
367	0.2048610629
368	0.2041340989
369	0.2036998567
370	0.2036522399
371	0.203538772
372	0.203475169
373	0.2033779319
374	0.2031314029
375	0.2023315922
376	0.2023078467
377	0.2022652909
378	0.2021684104
379	0.2020170133
380	0.201493719
381	0.2014227702
382	0.2011822954
383	0.2005163751
384	0.2004611577
385	0.1996960512
386	0.1996528803
387	0.1994947645
388	0.1987877679
389	0.1983511034
390	0.1982879938
391	0.1981851005
392	0.1979637001
393	0.1974444032
394	0.1973501722
395	0.1970261359
396	0.1968872457
397	0.1968144019
398	0.196547946
399	0.1964530043
400	0.1958607696
401	0.1952659323
402	0.1951790709
403	0.1949248271
404	0.1948282865
405	0.1944862962
406	0.1944306158
407	0.1942884061
408	0.194070485
409	0.1934662238
410	0.1934169866
411	0.1933282235
412	0.1932723152
413	0.193248377
414	0.1930308812
415	0.1927750484
416	0.1926774246
417	0.192373715
418	0.1923499904
419	0.1918847261
420	0.1910852274
421	0.1909029641
422	0.1906344199
423	0.1906246428
424	0.1904654745
425	0.1904103124
426	0.1900089978
427	0.1899641226
428	0.1901192794
429	0.1894368824
430	0.1891659413
431	0.1890993307
432	0.1890603752
433	0.188864026
434	0.1886572303
435	0.188583985
436	0.1885574058
437	0.1885058678
438	0.1883362796
439	0.1880958885
440	0.1876207785
441	0.1874703109
442	0.1873750163
443	0.1871983989
444	0.186447041
445	0.1862553044
446	0.1861785838
447	0.1859838304
448	0.1859020262
449	0.1852396094
450	0.1846262687
451	0.1843188229
452	0.1841913718
453	0.1841080668
454	0.1836497187
455	0.1827316991
456	0.1824695733
457	0.1822535736
458	0.1818868565
459	0.1806082106
460	0.1804904724
461	0.1803522684
462	0.1803193507
463	0.1803154738
464	0.1796473824
465	0.1792858822
466	0.1793333745
467	0.179194414
468	0.1791434343
469	0.178619589
470	0.1784175959
471	0.1779194779
472	0.1778127261
473	0.1776279926
474	0.1772739075
475	0.1770888052
476	0.1768768806
477	0.1764926427
478	0.1764948216
479	0.1766401901
480	0.176150746
481	0.1755330234
482	0.175255536
483	0.175123459
484	0.1742367247
485	0.1739417048
486	0.1735483323
487	0.1737126905
488	0.1734978063
489	0.1731891645
490	0.1731761072
491	0.1729028668
492	0.1722496441
493	0.1717077288
494	0.1715350271
495	0.1714337747
496	0.1711442777
497	0.1708555309
498	0.1707961669
499	0.1700171118
500	0.1694015234
501	0.1688821706
502	0.1688541574
503	0.1687355105
504	0.1686572084
505	0.1686184048
506	0.1685919325
507	0.1684473934
508	0.1689762436
509	0.1686021446
510	0.1679505367
511	0.1678923718
512	0.1675952445
513	0.1672850634
514	0.1669572394
515	0.166932807
516	0.1663296717
517	0.1660431889
518	0.1658015869
519	0.1654182679
520	0.1654141144
521	0.1653729847
522	0.1646691103
523	0.1643139817
524	0.164302752
525	0.1640315912
526	0.1640228022
527	0.1636429269
528	0.1634936791
529	0.1634362411
530	0.1633805021
531	0.1632353369
532	0.1625013797
533	0.1624737917
534	0.1623934944
535	0.1623632566
536	0.162258539
537	0.1621880967
538	0.1621820391
539	0.1621720073
540	0.161721817
541	0.1615652937
542	0.1610336851
543	0.1602315879
544	0.1601575666
545	0.1596017628
546	0.15955421
547	0.1595203086
548	0.1594788708
549	0.1590363175
550	0.1589911015
551	0.1588063379
552	0.1587305338
553	0.158720328
554	0.1587157786
555	0.1585778034
556	0.1585268024
557	0.158507826
558	0.1583875922
559	0.1583651568
560	0.1584743574
561	0.1584575165
562	0.158359804
563	0.1580392502
564	0.1580390254
565	0.1580029282
566	0.157593767
567	0.1573047624
568	0.1572969185
569	0.1570174626
570	0.1556250779
571	0.1555671501
572	0.1555266956
573	0.1554984452
574	0.1550498592
575	0.1543726926
576	0.1543275459
577	0.1543426266
578	0.1542014188
579	0.1537498903
580	0.1535476499
581	0.153409439
582	0.1533513943
583	0.153160753
584	0.1528485837
585	0.1527978577
586	0.1528400142
587	0.1527924015
588	0.1528123683
589	0.1527390243
590	0.1525329595
591	0.1523703821
592	0.1523135669
593	0.1522146335
594	0.1517171744
595	0.1517059454
596	0.1513410095
597	0.1515967932
598	0.1511521584
599	0.151129283
600	0.1511148636
601	0.1509898604
602	0.1508968587
603	0.1503064282
604	0.15013769
605	0.1501086921
606	0.1500297059
607	0.149879079
608	0.1498621629
609	0.1495561185
610	0.1495391696
611	0.1493087974
612	0.1490132032
613	0.1489657438
614	0.1489590636
615	0.1489174086
616	0.1490703222
617	0.148838472
618	0.1486345158
619	0.1486172003
620	0.1483201275
621	0.1483022063
622	0.1482731183
623	0.1481834414
624	0.1478183054
625	0.1476398997
626	0.1475459366
627	0.1474473668
628	0.1473370455
629	0.1473215303
630	0.147203966
631	0.1471873126
632	0.1470825803
633	0.1467369972
634	0.1465507655
635	0.1463413325
636	0.1463121566
637	0.1462799359
638	0.1457525444
639	0.1453760073
640	0.1447771153
641	0.1446070432
642	0.1445951501
643	0.1441169559
644	0.1438679851
645	0.1438173918
646	0.1438015217
647	0.1437926874
648	0.143149646
649	0.1430838144
650	0.142930122
651	0.1428870319
652	0.1426752639
653	0.1426379295
654	0.1425980344
655	0.1425857138
656	0.1423679511
657	0.1423132729
658	0.1422895451
659	0.1422826399
660	0.1421361834
661	0.1419387602
662	0.1417675073
663	0.1415773165
664	0.1413337123
665	0.1413117764
666	0.1412328606
667	0.1410780548
668	0.1409255987
669	0.1408985416
670	0.1408730911
671	0.1407194079
672	0.140625233
673	0.140029706
674	0.1400121612
675	0.1400117766
676	0.139910492
677	0.139776166
678	0.1397586242
679	0.139730043
680	0.1397151094
681	0.1397141396
682	0.1397062647
683	0.1397099788
684	0.1394662733
685	0.1394159687
686	0.1392638371
687	0.1389419609
688	0.1381274209
689	0.1380051051
690	0.1379824219
691	0.1379039049
692	0.1378571546
693	0.1375831632
694	0.1375611451
695	0.13729043
696	0.1367000131
697	0.1366696077
698	0.1364770735
699	0.1364289665
700	0.1361800437
701	0.1359038013
702	0.1355670027
703	0.1355734933
704	0.1355577407
705	0.1355153441
706	0.1354368311
707	0.1354337533
708	0.1354158483
709	0.1354081967
710	0.1353839224
711	0.1353772704
712	0.1352678985
713	0.1352665791
714	0.1352356397
715	0.1351564824
716	0.1350200984
717	0.1349516219
718	0.1349896579
719	0.1348168734
720	0.1348105589
721	0.1347814801
722	0.1346953445
723	0.1343194323
724	0.1340785723
725	0.134064832
726	0.1338710159
727	0.1337086968
728	0.1334312871
729	0.133389945
730	0.133132163
731	0.1328842417
732	0.1328651942
733	0.1328337295
734	0.1328044415
735	0.1327933091
736	0.1329158038
737	0.1327666822
738	0.1328327914
739	0.1328109143
740	0.1327810672
741	0.1327701223
742	0.1325504997
743	0.132577229
744	0.1319658233
745	0.131706344
746	0.1316973344
747	0.1316306425
748	0.1315671392
749	0.1313900245
750	0.1312061189
751	0.1313108484
752	0.131203883
753	0.1307309405
754	0.1305531581
755	0.130190061
756	0.1301663487
757	0.1300928465
758	0.1300730277
759	0.1300186021
760	0.1300136799
761	0.1297785158
762	0.1297630815
763	0.1297490551
764	0.1296928755
765	0.1297612569
766	0.1295780367
767	0.1295679893
768	0.1295661734
769	0.1295490009
770	0.1294759363
771	0.1294701415
772	0.1293750424
773	0.1293725646
774	0.1293529986
775	0.1293492942
776	0.1290251182
777	0.1289021135
778	0.1288411602
779	0.1288250456
780	0.1288151928
781	0.1288101307
782	0.1285883841
783	0.1284365877
784	0.1284301591
785	0.1283390603
786	0.1282748524
787	0.1282372394
788	0.1279188904
789	0.1276010638
790	0.1275468663
791	0.1275273465
792	0.1273836812
793	0.1266326176
794	0.126624766
795	0.1266226605
796	0.1264840559
797	0.1264302979
798	0.1265245171
799	0.1264472761
800	0.1264154779
801	0.1263136377
802	0.1257111886
803	0.1256625455
804	0.125647005
805	0.1256439118
806	0.125640078
807	0.1256333995
808	0.125625532
809	0.1255996666
810	0.1254245288
811	0.1253951635
812	0.1253368993
813	0.1253303684
814	0.1242456848
815	0.1242377498
816	0.1241308311
817	0.1241261289
818	0.1240702527
819	0.1240625016
820	0.1240393907
821	0.124260165
822	0.123709058
823	0.1236611213
824	0.1235178285
825	0.1234622624
826	0.1234499973
827	0.1233501532
828	0.123234784
829	0.1230713277
830	0.1230632685
831	0.1230350052
832	0.123026918
833	0.1229882986
834	0.1229693112
835	0.1228661312
836	0.1228592837
837	0.1228579296
838	0.1228137922
839	0.1226475274
840	0.122533996
841	0.122507561
842	0.1225055399
843	0.1227056221
844	0.1224484668
845	0.1223822781
846	0.1224339803
847	0.1223520673
848	0.122159667
849	0.1221696363
850	0.1221709996
851	0.1221140121
852	0.1221027809
853	0.1220999538
854	0.1219395519
855	0.1219489078
856	0.1214294794
857	0.1211306201
858	0.120720499
859	0.1207127429
860	0.1207106354
861	0.1207003307
862	0.1206834652
863	0.1205885086
864	0.12071333
865	0.1204696039
866	0.1204022919
867	0.1202773935
868	0.1202607869
869	0.1202443465
870	0.1201570542
871	0.1197834733
872	0.11976494
873	0.1196689314
874	0.1195461352
875	0.1194445749
876	0.1192911457
877	0.119077497
878	0.1190469552
879	0.1190236262
880	0.1189991658
881	0.1187881817
882	0.1187310798
883	0.118546777
884	0.1184306163
885	0.118671756
886	0.1186735461
887	0.1186080935
888	0.118265518
889	0.1182460316
890	0.1177338305
891	0.1177332508
892	0.1176747189
893	0.1175770554
894	0.1175387503
895	0.1175142776
896	0.1175091571
897	0.1174748864
898	0.1174682748
899	0.1171184922
900	0.1171179104
901	0.1170343538
902	0.1169977013
903	0.1169787466
904	0.1169225151
905	0.1169069333
906	0.1168447339
907	0.116782119
908	0.1167548284
909	0.1167364985
910	0.1167324194
911	0.1166129653
912	0.1166088701
913	0.1165157285
914	0.1165111411
915	0.1158487309
916	0.1157933864
917	0.1159965739
918	0.1159083226
919	0.1155471162
920	0.1154917253
921	0.1154858139
922	0.1152581555
923	0.1152534011
924	0.1150854961
925	0.1149051516
926	0.1148967385
927	0.1146210433
928	0.1145762191
929	0.1145427916
930	0.1140741249
931	0.11403749
932	0.1140295369
933	0.1135734733
934	0.1135722055
935	0.1135495133
936	0.1135336266
937	0.1133759966
938	0.1132089846
939	0.1131371329
940	0.1130975724
941	0.113024572
942	0.1131939967
943	0.1131945159
944	0.1127023803
945	0.112679114
946	0.1126751799
947	0.1126580596
948	0.1125185001
949	0.1124813064
950	0.1120894797
951	0.1120615378
952	0.1119907873
953	0.1118783513
954	0.1118863745
955	0.1117745079
956	0.1117403058
957	0.1116282382
958	0.1115791285
959	0.1114755618
960	0.1114728753
961	0.1114619267
962	0.1113847912
963	0.1113524185
964	0.1112556387
965	0.111249802
966	0.1112353324
967	0.1111419668
968	0.110641167
969	0.1106343569
970	0.1105879478
971	0.1102214501
972	0.1101019811
973	0.1098997813
974	0.1098882376
975	0.109716917
976	0.1096677124
977	0.1096599977
978	0.1096559012
979	0.1093602465
980	0.1093501488
981	0.1093137506
982	0.1092838607
983	0.1092166306
984	0.1092103073
985	0.1090603537
986	0.1089095674
987	0.1086170137
988	0.1086095924
989	0.1085875518
990	0.1085587321
991	0.1085537331
992	0.1084753533
993	0.1084070418
994	0.1084032114
995	0.1082090854
996	0.1081779488
997	0.1081506673
998	0.1081321625
999	0.1081182066
